experiment,cpu,run_id,mem_before_kb,mem_after_kb,irq_before,irq_after,softirq_before,softirq_after
6,1,run_189,,,236788,438295,83,1148
6,1,run_190,,,1167380,1031667,83,1170
6,1,run_191,,,1211797,39619,87,1158
6,1,run_192,,,297189,954471,86,1172
6,1,run_193,,,1134126,115051,87,1159
6,1,run_194,,,1259984,374565,83,1152
6,1,run_195,,,1149946,881533,89,1155
6,1,run_196,,,1184592,780729,83,1175
6,1,run_197,,,1097212,462729,82,1152
6,1,run_198,,,1127043,892860,84,1233
6,1,run_199,,,1169586,42057,81,1204
6,1,run_200,,,1140203,900205,86,1196
6,1,run_201,,,1095799,719529,78,1177
6,1,run_202,,,1238613,41052,83,1180
6,1,run_203,,,1328832,108234,84,1171
6,1,run_204,,,990474,344799,85,1153
6,1,run_205,,,1091776,390196,86,1168
6,1,run_206,,,567346,599921,80,1109
6,1,run_207,,,1262430,754593,85,1176
6,1,run_208,,,1224967,41505,82,1194
6,1,run_209,,,1191527,41310,87,1156
6,1,run_210,,,646174,630871,77,1135
6,1,run_211,,,1238956,40210,78,1139
6,1,run_212,,,710525,367283,85,1204
6,1,run_213,,,1105375,732766,86,1191
6,1,run_214,,,1516884,39358,73,1123
6,1,run_215,,,1129035,436770,82,1176
6,1,run_216,,,1246419,789338,81,1176
6,1,run_217,,,1208091,42468,85,1178
6,1,run_218,,,1128256,42090,83,1216
6,1,run_219,,,1243316,39696,82,1142
6,1,run_220,,,1143290,802850,87,1243
6,1,run_221,,,1133849,41173,86,1146
6,1,run_222,,,1172441,532319,86,1167
6,1,run_223,,,294762,624155,90,1176
6,1,run_224,,,1147292,42872,89,1189
6,1,run_225,,,1232921,174334,83,1172
6,1,run_226,,,1194335,41146,82,1180
6,1,run_227,,,1328015,41375,84,1189
6,1,run_228,,,1040898,40633,88,1170
6,1,run_229,,,241848,613068,84,1203
6,1,run_230,,,1195458,40947,78,1181
6,1,run_231,,,1256449,349334,85,1194
6,1,run_232,,,1187321,40205,86,1148
6,1,run_233,,,1251498,272484,85,1167
6,1,run_234,,,974189,41944,86,1182
6,1,run_235,,,1126135,133791,80,1130
6,1,run_236,,,1232296,37740,84,1120
6,1,run_237,,,1082016,292042,88,1141
6,1,run_238,,,1270051,552094,85,1164
6,1,run_239,,,1204831,634870,81,1143
6,1,run_240,,,992044,48346,86,1399
6,1,run_241,,,841221,446355,132,2695
6,1,run_242,,,855674,177686,139,2727
6,1,run_243,,,813098,429508,133,2787
6,1,run_244,,,987237,1005740,128,2698
6,1,run_245,,,965253,958857,128,2597
6,1,run_246,,,716662,1038343,138,2806
6,1,run_247,,,11450,700050,130,2689
6,1,run_248,,,943331,374764,132,2685
6,1,run_249,,,979548,993306,134,2712
6,1,run_250,,,291453,166062,125,2677
6,1,run_251,,,1986326,98698,128,2613
6,1,run_252,,,507687,643601,121,2724
6,1,run_253,,,895635,146907,132,2700
6,1,run_254,,,109377,499494,130,2725
6,1,run_255,,,117392,773842,130,2673
6,1,run_256,,,1493293,186809,132,2766
6,1,run_257,,,889443,786733,134,2670
6,1,run_258,,,190296,581875,127,2730
6,1,run_259,,,2541875,102113,129,2669
6,1,run_260,,,1659724,963590,141,2667
6,1,run_261,,,42616,789038,130,2722
6,1,run_262,,,846096,484538,123,2800
6,1,run_263,,,889166,629019,129,2669
6,1,run_264,,,827954,796579,128,2628
6,1,run_265,,,970682,157000,128,2664
6,1,run_266,,,790243,343190,131,2773
6,1,run_267,,,825294,878109,131,2719
6,1,run_268,,,737680,317926,138,2678
6,1,run_269,,,962789,105362,134,2719
6,1,run_270,,,1876600,144270,139,2716
6,1,run_271,,,148359,467183,126,2704
6,1,run_272,,,101145,667348,132,2702
6,1,run_273,,,994322,929806,134,2656
6,1,run_274,,,836584,393493,140,1996
6,1,run_275,,,1268644,867388,89,1403
6,1,run_276,,,530306,73564,80,1335
6,1,run_277,,,1172040,49783,85,1374
6,1,run_278,,,1186060,52239,86,1426
6,1,run_279,,,837500,164356,86,1374
6,1,run_280,,,1203641,50925,83,1393
6,1,run_281,,,1259460,51713,91,1444
6,1,run_282,,,1090901,52248,87,1432
6,1,run_283,,,515548,684978,83,1428
6,1,run_284,,,693247,758711,84,1351
6,1,run_285,,,156940,680876,85,1346
6,1,run_286,,,1120804,50825,86,1365
6,1,run_287,,,550651,986688,86,1359
6,1,run_288,,,1031072,51149,85,1404
6,1,run_289,,,1633928851,51633,83,1370
6,1,run_290,,,437996,968552,87,1460
6,1,run_291,,,7726756304,55480,85,1407
6,1,run_292,,,11791539966,55867,90,1451
6,1,run_293,,,6720394702,74967,81,1362
6,1,run_294,,,19749393914,906233,87,1593
6,1,run_295,,,11581196908,617432,91,1417
6,1,run_296,,,6970950594,54285,86,1417
6,1,run_297,,,6768608919,462988,85,1367
6,1,run_298,,,6807674881,58366,86,1482
6,1,run_299,,,1539876992,717547,81,1360
6,1,run_300,,,1537698861,53682,83,1401
6,1,run_301,,,15878277497,548052,92,1537
6,1,run_302,,,16780737796,56162,89,1442
6,1,run_303,,,700934,53729,86,1483
6,1,run_304,,,1599727365,336114,87,1501
6,1,run_305,,,1252347,458693,87,1514
6,1,run_306,,,1517710800,57917,87,1482
6,1,run_307,,,6762982056,780290,90,1525
6,1,run_308,,,1533680197,53058,82,1379
6,1,run_309,,,6580406560,754898,87,1390
6,1,run_310,,,1516538672,315243,84,1472
6,1,run_311,,,1518036789,998352,87,1382
6,1,run_312,,,285085,476248,93,1467
6,1,run_313,,,6712242834,758367,86,1401
6,1,run_314,,,262551,300891,83,1433
6,1,run_315,,,19756189559,55394,82,1380
6,1,run_316,,,1047665,45000,80,1241
6,1,run_317,,,1093355,580434,77,1284
6,1,run_318,,,1086150,48126,77,1291
6,1,run_319,,,450892,948222,82,1297
6,1,run_320,,,1020759,49456,87,1364
6,1,run_321,,,887012,47646,85,1318
6,1,run_322,,,1089250,45092,82,1251
6,1,run_323,,,1058772,63993,86,1295
6,1,run_324,,,229156,559813,81,1313
6,1,run_325,,,1019824,46881,87,1275
6,1,run_326,,,926889,46299,79,1274
6,1,run_327,,,1176023,46706,80,1289
6,1,run_328,,,1406279,935569,83,1324
6,1,run_329,,,941896,47085,80,1290
6,1,run_330,,,1106193,47235,90,1289
6,1,run_331,,,1151708,391446,89,1305
6,1,run_332,,,842415,649531,83,1269
6,1,run_333,,,1877412,45858,83,1282
6,1,run_334,,,1033068,47772,82,1280
6,1,run_335,,,253550,49413,79,1307
6,1,run_336,,,1043107,46916,82,1279
6,1,run_337,,,1036103,471146,79,1286
6,1,run_338,,,1021535,692692,80,1263
6,1,run_339,,,1138505,45789,78,1263
6,1,run_340,,,1124827,46644,77,1294
6,1,run_341,,,805273,855598,82,1312
6,1,run_342,,,1081803,141153,81,1258
6,1,run_343,,,349129,400859,81,1340
6,1,run_344,,,1070440,46912,81,1302
6,1,run_345,,,279155,840039,82,1323
6,1,run_346,,,1408144,49733,76,1311
6,1,run_347,,,974539,50617,82,1340
6,1,run_348,,,1160682,780897,80,1259
6,1,run_349,,,1105355,299704,80,1254
6,1,run_350,,,1067799,275725,86,1281
6,1,run_351,,,1009568,296289,78,1274
6,1,run_352,,,579759,430688,81,1282
6,1,run_353,,,1067754,488144,85,1331
6,1,run_354,,,502776,361509,87,1265
6,1,run_355,,,1058907,336466,82,1264
6,1,run_356,,,1132910,1022323,81,1294
6,1,run_357,,,890112,46840,84,1276
6,1,run_358,,,490044,483520,82,1274
6,1,run_359,,,1161379,47833,83,1298
6,1,run_360,,,1002585,441264,83,1276
6,1,run_361,,,1869105,377433,80,1239
6,1,run_362,,,1086499,439259,80,1312
6,1,run_363,,,1053306,456818,82,1272
6,1,run_364,,,1107627,46678,80,1273
6,1,run_365,,,1084144,565268,81,1301
6,1,run_366,,,1063912,532998,84,1323
6,1,run_367,,,1023543,867668,76,1265
6,1,run_368,,,510382,48133,81,1283
6,1,run_369,,,1049269,49471,84,1325
6,1,run_370,,,1097711,335199,90,1295
6,1,run_371,,,1087030,342085,85,1310
6,1,run_372,,,1057367,875416,81,1306
6,1,run_373,,,530806,72995,77,1253
6,1,run_374,,,513906,229612,84,1294
6,1,run_375,,,1093097,729560,80,1305
6,1,run_376,,,1156908,48169,89,1321
6,1,run_377,,,899104,44460,86,1261
6,1,run_378,,,1096561,261069,84,1310
6,1,run_379,,,2104302,687704,82,1297
6,1,run_380,,,227777,74045,80,1271
6,1,run_381,,,1111629,48383,84,1307
6,1,run_382,,,200509,627149,80,1318
6,1,run_383,,,1045577,1000463,81,1247
6,1,run_384,,,1040546,66318,78,1277
6,1,run_385,,,522577,404408,83,1286
6,1,run_386,,,890423,793062,83,1252
6,1,run_387,,,558940,800684,79,1272
6,1,run_388,,,922885,47316,78,1281
6,1,run_389,,,1108390,1039010,75,1299
6,1,run_390,,,1055513,523316,83,1304
6,1,run_391,,,1007439,47628,83,1293
6,1,run_392,,,1366472,858749,85,1233
6,1,run_393,,,334652,994822,73,1281
6,1,run_394,,,1151547,433449,81,1301
6,1,run_395,,,1010297,46235,80,1272
6,1,run_396,,,481562,344288,83,1250
6,1,run_397,,,1069168,45871,87,1272
6,1,run_398,,,1052482,537298,83,1303
6,1,run_399,,,1024677,47483,81,1313
6,1,run_400,,,900086,48263,86,1312
6,1,run_401,,,1053554,46279,79,1262
6,1,run_402,,,1109359,253402,84,1285
6,1,run_403,,,1059014,51033,83,1365
6,1,run_404,,,1039533,48510,83,1301
6,1,run_405,,,1122991,957327,82,1273
6,1,run_406,,,1078416,47622,85,1308
6,1,run_407,,,1126244,647276,81,1311
6,1,run_408,,,1756192,1021450,83,1307
6,1,run_409,,,1081210,593139,79,1262
6,1,run_410,,,974013,48263,82,1331
6,1,run_411,,,1082652,45505,86,1257
6,1,run_412,,,1068340,677469,82,1285
6,1,run_413,,,609134,110353,83,1283
6,1,run_414,,,880182,45191,80,1269
6,1,run_415,,,991998,1058284,81,1279
6,1,run_416,,,1034458,168061,78,1309
6,1,run_417,,,1091926,45884,77,1260
6,1,run_418,,,1017498,44462,82,1230
6,1,run_419,,,1156251,259659,83,1281
6,1,run_420,,,1263107,48651,82,1322
6,1,run_421,,,1077270,605618,84,1277
6,1,run_422,,,1076496,46526,77,1275
6,1,run_423,,,197893,406131,77,1257
6,1,run_424,,,1055254,904212,80,1292
6,1,run_425,,,272596,90070,81,1311
6,1,run_426,,,901367,50115,86,1317
6,1,run_427,,,1130244,380839,85,1260
6,1,run_428,,,1175296,44481,83,1237
6,1,run_429,,,1035995,1011536,84,1280
6,1,run_430,,,646165,176134,78,1330
6,1,run_431,,,1075541,327673,80,1255
6,1,run_432,,,1060437,763118,78,1284
6,1,run_433,,,1028633,347791,82,1229
6,1,run_434,,,1069936,380780,79,1306
6,1,run_435,,,235624,421757,81,1276
6,1,run_436,,,206474,49039,80,1339
6,1,run_437,,,1008278,44706,80,1247
6,1,run_438,,,1013346,895473,80,1249
6,1,run_439,,,1054117,49762,82,1339
6,1,run_440,,,1045251,215548,84,1261
6,1,run_441,,,884860,208566,81,1268
6,1,run_442,,,1113034,595683,81,1297
6,1,run_443,,,1010685,44736,78,1237
6,1,run_444,,,931938,45246,84,1239
6,1,run_445,,,1162979,624848,85,1256
6,1,run_446,,,1137367,749786,75,1267
6,1,run_447,,,1015068,1007541,82,1291
6,1,run_448,,,1036075,650540,79,1319
6,1,run_449,,,1081947,47954,85,1285
6,1,run_450,,,545063,776599,78,1301
6,1,run_451,,,1052108,655214,82,1258
6,1,run_452,,,991650,842911,81,1301
6,1,run_453,,,566758,256251,75,1308
6,1,run_454,,,1289033,47105,81,1308
6,1,run_455,,,1037837,859118,84,1313
6,1,run_456,,,387795,589463,81,1298
6,1,run_457,,,1046715,474909,79,1311
6,1,run_458,,,1067791,605736,83,1291
6,1,run_459,,,892235,707050,79,1248
6,1,run_460,,,1050455,548087,77,1293
6,1,run_461,,,1055192,800269,84,1216
6,1,run_462,,,1136417,44788,83,1243
6,1,run_463,,,1112969,1034549,80,1270
6,1,run_464,,,991647,907350,82,1299
6,1,run_465,,,969042,575054,80,1246
6,1,run_466,,,1023101,46371,79,1254
6,1,run_467,,,1010532,46193,79,1257
6,1,run_468,,,1047493,207640,78,1279
6,1,run_469,,,991655,976369,87,1287
6,1,run_470,,,1110852,46215,84,1295
6,1,run_471,,,1063549,44345,86,1243
6,1,run_472,,,562191,463190,81,1261
6,1,run_473,,,1105818,251772,81,1286
6,1,run_474,,,1021434,291456,80,1271
6,1,run_475,,,997507,47163,80,1275
6,1,run_476,,,1085608,46707,80,1282
6,1,run_477,,,1029835,100093,81,1281
6,1,run_478,,,215439,994232,83,1283
6,1,run_479,,,1044808,828347,80,1292
6,1,run_480,,,1060848,194165,85,1252
6,1,run_481,,,245227,46141,85,1275
6,1,run_482,,,1048201,920302,83,1261
6,1,run_483,,,1724326,46438,82,1297
6,1,run_484,,,1027795,920555,78,1300
6,1,run_485,,,1059088,529502,83,1254
6,1,run_486,,,512138,197956,83,1253
6,1,run_487,,,476799,823800,80,1290
6,1,run_488,,,1047789,206452,79,1298
6,1,run_489,,,954843,44713,81,1250
6,1,run_490,,,1083477,47706,79,1296
6,1,run_491,,,954216,99608,78,1233
6,1,run_492,,,1109473,47734,77,1289
6,1,run_493,,,1111131,440262,81,1316
6,1,run_494,,,1049920,267551,83,1294
6,1,run_495,,,1051116,228185,81,1258
6,1,run_496,,,1066393,664990,78,1279
6,1,run_497,,,857333,70224,84,1317
6,1,run_498,,,1525333,878852,80,1369
6,1,run_499,,,1156914,47861,85,1301
6,1,run_500,,,1032673,47262,87,1270
6,2,run_001,,,1062820,48361,84,1309
6,2,run_002,,,607059,976555,79,1291
6,2,run_003,,,497600,363129,88,1277
6,2,run_004,,,1094457,590499,85,1278
6,2,run_005,,,1062849,782445,81,1317
6,2,run_006,,,1112027,574364,82,1333
6,2,run_007,,,1067849,47286,81,1285
6,2,run_008,,,1021533,375611,79,1290
6,2,run_009,,,1083763,331488,81,1248
6,2,run_010,,,1021148,173920,77,1245
6,2,run_011,,,1062852,766228,85,1275
6,2,run_012,,,606312,48155,77,1295
6,2,run_013,,,1097325,47212,81,1278
6,2,run_014,,,922211,417174,84,1282
6,2,run_015,,,463286,688711,82,1309
6,2,run_016,,,1117471,1016395,83,1303
6,2,run_017,,,923277,206149,74,1260
6,2,run_018,,,1319954,352868,81,1280
6,2,run_019,,,1074078,46301,82,1259
6,2,run_020,,,1116280,905497,86,1277
6,2,run_021,,,1123709,46223,77,1280
6,2,run_022,,,1098648,898771,80,1272
6,2,run_023,,,1617694,957923,84,1289
6,2,run_024,,,1045296,45628,80,1253
6,2,run_025,,,220380,49127,81,1295
6,2,run_026,,,998785,47461,81,1284
6,2,run_027,,,1110894,45941,84,1274
6,2,run_028,,,434176,730172,82,1284
6,2,run_029,,,227175,1030544,83,1290
6,2,run_030,,,1047868,47372,81,1287
6,2,run_031,,,1198905,46755,79,1278
6,2,run_032,,,983772,870078,78,1289
6,2,run_033,,,1053355,1012882,83,1275
6,2,run_034,,,1113970,848224,78,1302
6,2,run_035,,,980183,260940,81,1236
6,2,run_036,,,1137624,48727,85,1311
6,2,run_037,,,216593,688035,82,1313
6,2,run_038,,,186387,46944,77,1260
6,2,run_039,,,1020949,46542,79,1247
6,2,run_040,,,1099258,47164,83,1311
6,2,run_041,,,1102340,996118,80,1319
6,2,run_042,,,1099960,46874,81,1291
6,2,run_043,,,1023504,47164,78,1280
6,2,run_044,,,1036684,46343,85,1285
6,2,run_045,,,1114641,46936,82,1260
6,2,run_046,,,1065232,44897,82,1235
6,2,run_047,,,1071638,558192,82,1235
6,2,run_048,,,1095126,563143,77,1233
6,2,run_049,,,218921,46647,85,1272
6,2,run_050,,,1082320,631073,80,1292
6,2,run_051,,,534795,726834,78,1243
6,2,run_052,,,1068105,46729,85,1294
6,2,run_053,,,1115382,48712,78,1313
6,2,run_054,,,1312084,362500,84,1271
6,2,run_055,,,1013501,334901,79,1260
6,2,run_056,,,1082930,46053,86,1276
6,2,run_057,,,837427,47262,80,1289
6,2,run_058,,,1117390,993155,82,1286
6,2,run_059,,,1072928,46805,86,1298
6,2,run_060,,,1027651,293639,77,1324
6,2,run_061,,,976237,456739,79,1264
6,2,run_062,,,1104532,150080,83,1331
6,2,run_063,,,1099444,813017,83,1263
6,2,run_064,,,1106766,678784,82,1321
6,2,run_065,,,249421,180321,82,1280
6,2,run_066,,,1058388,45311,84,1261
6,2,run_067,,,1051926,886706,78,1281
6,2,run_068,,,1084988,47937,86,1326
6,2,run_069,,,1073214,47282,80,1285
6,2,run_070,,,474603,907106,84,1245
6,2,run_071,,,845271,655259,83,1301
6,2,run_072,,,1035885,157188,81,1263
6,2,run_073,,,105537,1043900,82,1334
6,2,run_074,,,1192911,256176,76,1264
6,2,run_075,,,1066264,45685,80,1277
6,2,run_076,,,1053477,44966,84,1239
6,2,run_077,,,190368,372030,85,1311
6,2,run_078,,,1079717,47389,80,1285
6,2,run_079,,,1085349,46502,83,1282
6,2,run_080,,,1070181,47725,81,1275
6,2,run_081,,,1070130,45630,80,1254
6,2,run_082,,,1179188,604202,79,1260
6,2,run_083,,,206709,320446,77,1256
6,2,run_084,,,992001,966797,78,1312
6,2,run_085,,,1042116,45778,82,1251
6,2,run_086,,,1034985,381603,84,1261
6,2,run_087,,,917714,203454,79,1292
6,2,run_088,,,1385052,45811,84,1248
6,2,run_089,,,479950,757923,82,1313
6,2,run_090,,,1052369,697264,76,1256
6,2,run_091,,,1102768,549680,87,1284
6,2,run_092,,,904166,285310,81,1277
6,2,run_093,,,1048398,101637,84,1272
6,2,run_094,,,1142557,47628,81,1291
6,2,run_095,,,1030291,49785,84,1347
6,2,run_096,,,1265230,49542,87,1326
6,2,run_097,,,1022704,45961,82,1250
6,2,run_098,,,1047732,1044285,88,1268
6,2,run_099,,,1076731,47298,84,1309
6,2,run_100,,,1077336,413857,84,1320
6,2,run_101,,,1015429,260453,87,1306
6,2,run_102,,,1107240,46578,85,1295
6,2,run_103,,,1114073,47254,79,1265
6,2,run_104,,,984716,44795,82,1248
6,2,run_105,,,1050982,347589,77,1313
6,2,run_106,,,593186,142230,77,1273
6,2,run_107,,,1107596,46328,78,1280
6,2,run_108,,,1318682,1032540,79,1274
6,2,run_109,,,1136689,214930,82,1262
6,2,run_110,,,1078086,235352,82,1297
6,2,run_111,,,1133987,661836,83,1333
6,2,run_112,,,1114644,956253,84,1302
6,2,run_113,,,971461,47074,82,1275
6,2,run_114,,,1084657,47333,82,1307
6,2,run_115,,,259088,152333,80,1249
6,2,run_116,,,1056802,45192,83,1274
6,2,run_117,,,1113746,269141,82,1314
6,2,run_118,,,1110094,45125,84,1287
6,2,run_119,,,1044403,822757,79,1269
6,2,run_120,,,884254,69998,82,1309
6,2,run_121,,,1064184,497711,80,1245
6,2,run_122,,,526596,196822,78,1299
6,2,run_123,,,1073661,934462,83,1279
6,2,run_124,,,242591,799313,84,1263
6,2,run_125,,,1089702,542563,82,1277
6,2,run_126,,,1053417,233622,77,1256
6,2,run_127,,,1045009,500094,82,1270
6,2,run_128,,,256153,1038903,86,1331
6,2,run_129,,,1089528,512770,79,1272
6,2,run_130,,,1085157,545593,80,1300
6,2,run_131,,,179530,1003231,84,1302
6,2,run_132,,,1021348,711995,82,1212
6,2,run_133,,,260394,73512,83,1300
6,2,run_134,,,1115964,48329,86,1295
6,2,run_135,,,279657,841828,79,1259
6,2,run_136,,,1034212,910019,79,1298
6,2,run_137,,,1114657,922747,82,1335
6,2,run_138,,,204501,569203,81,1265
6,2,run_139,,,1437075,65708,87,1278
6,2,run_140,,,1003072,46111,84,1260
6,2,run_141,,,3730192,47577,77,1267
6,2,run_142,,,1166711,47876,84,1281
6,2,run_143,,,886002,47605,74,1276
6,2,run_144,,,1019710,48400,83,1306
6,2,run_145,,,874574,930649,83,1264
6,2,run_146,,,1057853,399759,82,1307
6,2,run_147,,,1038952,45918,85,1267
6,2,run_148,,,1085203,46429,80,1259
6,2,run_149,,,1024820,47346,83,1253
6,2,run_150,,,861091,951725,83,1311
6,2,run_151,,,1051731,48995,83,1325
6,2,run_152,,,1023406,45188,86,1278
6,2,run_153,,,888268,237471,83,1235
6,2,run_154,,,1018709,847085,84,1345
6,2,run_155,,,1057593,766061,78,1300
6,2,run_156,,,915320,422009,84,1279
6,2,run_157,,,2051158,46911,83,1304
6,2,run_158,,,1011555,680946,74,1245
6,2,run_159,,,1427638,43192,81,1238
6,2,run_160,,,1061200,44810,88,1266
6,2,run_161,,,1043271,160722,79,1284
6,2,run_162,,,1108264,450089,84,1284
6,2,run_163,,,912175,44911,83,1244
6,2,run_164,,,1315099,48065,74,1275
6,2,run_165,,,1065357,1030120,82,1319
6,2,run_166,,,623738,580887,80,1269
6,2,run_167,,,1114693,618960,83,1279
6,2,run_168,,,1086477,45200,83,1245
6,2,run_169,,,896780,314079,83,1302
6,2,run_170,,,1059130,44923,82,1230
6,2,run_171,,,1103455,955105,81,1335
6,2,run_172,,,1926585,602697,80,1255
6,2,run_173,,,1039800,45943,77,1242
6,2,run_174,,,918547,484676,84,1282
6,2,run_175,,,1073374,322980,83,1248
6,2,run_176,,,279170,45800,84,1256
6,2,run_177,,,896031,47359,80,1287
6,2,run_178,,,1037466,48730,87,1322
6,2,run_179,,,1075143,45593,76,1244
6,2,run_180,,,1048772,205469,86,1333
6,2,run_181,,,1073283,1040169,79,1305
6,2,run_182,,,1033241,386940,83,1278
6,2,run_183,,,1153980,50580,83,1357
6,2,run_184,,,1089712,790082,79,1260
6,2,run_185,,,156638,863667,74,1248
6,2,run_186,,,1065776,286738,84,1318
6,2,run_187,,,213136,297243,75,1262
6,2,run_188,,,1104216,771571,82,1335
6,2,run_189,,,1120586,958356,86,1300
6,2,run_190,,,1053644,46029,80,1258
6,2,run_191,,,1075186,279652,85,1299
6,2,run_192,,,1067986,208419,80,1305
6,2,run_193,,,566697,690282,80,1309
6,2,run_194,,,1119327,46308,88,1269
6,2,run_195,,,421287,777603,82,1292
6,2,run_196,,,335986,797847,82,1294
6,2,run_197,,,1118878,1049391,82,1314
6,2,run_198,,,211955,516867,85,1276
6,2,run_199,,,1136821,45902,81,1265
6,2,run_200,,,1105555,48214,80,1292
6,2,run_201,,,1047367,46879,81,1288
6,2,run_202,,,404888,692148,76,1301
6,2,run_203,,,1080018,378424,82,1259
6,2,run_204,,,1060657,49162,82,1308
6,2,run_205,,,323145,868269,84,1291
6,2,run_206,,,1072210,46310,82,1279
6,2,run_207,,,1121427,47610,88,1286
6,2,run_208,,,1086507,150548,84,1262
6,2,run_209,,,890187,344395,76,1271
6,2,run_210,,,198122,688770,85,1253
6,2,run_211,,,254974,128759,84,1303
6,2,run_212,,,208668,884922,84,1260
6,2,run_213,,,980123,47264,85,1309
6,2,run_214,,,1085250,732645,85,1313
6,2,run_215,,,1047673,46084,79,1290
6,2,run_216,,,1452108,1018426,76,1224
6,2,run_217,,,1033577,350661,85,1267
6,2,run_218,,,227694,419354,87,1314
6,2,run_219,,,203751,321976,82,1279
6,2,run_220,,,1137061,46276,83,1275
6,2,run_221,,,1033572,291084,76,1281
6,2,run_222,,,1087689,755101,77,1292
6,2,run_223,,,522762,927669,81,1298
6,2,run_224,,,336985,1059718,78,1265
6,2,run_225,,,1055965,653517,80,1268
6,2,run_226,,,1428841,868248,83,1302
6,2,run_227,,,1061466,137098,85,1282
6,2,run_228,,,1036879,46761,82,1268
6,2,run_229,,,595688,671920,81,1243
6,2,run_230,,,188651,942041,75,1278
6,2,run_231,,,1042011,47868,79,1292
6,2,run_232,,,1067133,788677,84,1320
6,2,run_233,,,1080779,47767,77,1294
6,2,run_234,,,994000,147203,82,1253
6,2,run_235,,,774800,47155,82,1302
6,2,run_236,,,1315010,688315,80,1331
6,2,run_237,,,994872,213832,88,1308
6,2,run_238,,,491185,570064,73,1222
6,2,run_239,,,1017709,47312,80,1277
6,2,run_240,,,191625,461142,76,1262
6,2,run_241,,,1052189,85418,82,1309
6,2,run_242,,,1182106,44787,82,1261
6,2,run_243,,,1187318,74800,86,1228
6,2,run_244,,,1234602,353366,86,1228
6,2,run_245,,,273515,44570,89,1249
6,2,run_246,,,1185111,404135,85,1213
6,2,run_247,,,1208527,42871,79,1215
6,2,run_248,,,1252989,44812,81,1232
6,2,run_249,,,951535,441545,87,1314
6,2,run_250,,,1082810,514774,86,1254
6,2,run_251,,,1212287,45836,84,1289
6,2,run_252,,,1222187,1000764,80,1287
6,2,run_253,,,1152914,46753,83,1276
6,2,run_254,,,957965,991279,82,1280
6,2,run_255,,,1093090,47626,79,1290
6,2,run_256,,,988928,67375,84,1314
6,2,run_257,,,1012992,664678,85,1293
6,2,run_258,,,1001068,49595,82,1324
6,2,run_259,,,1089581,88929,77,1281
6,2,run_260,,,1094177,47073,84,1293
6,2,run_261,,,1014306,392070,83,1300
6,2,run_262,,,239423,182876,78,1281
6,2,run_263,,,1092143,45539,83,1253
6,2,run_264,,,1105771,615858,76,1258
6,2,run_265,,,1187137,749184,83,1317
6,2,run_266,,,1519335,247347,72,1251
6,2,run_267,,,1093571,1002651,82,1245
6,2,run_268,,,1134244,394795,81,1281
6,2,run_269,,,1139616,806747,84,1283
6,2,run_270,,,1051269,288489,82,1325
6,2,run_271,,,497549,653492,85,1300
6,2,run_272,,,998436,292118,78,1311
6,2,run_273,,,430855,1060722,76,1329
6,2,run_274,,,1127502,532132,82,1290
6,2,run_275,,,1285241,44037,90,1248
6,2,run_276,,,1096216,46637,79,1283
6,2,run_277,,,1071126,45379,84,1247
6,2,run_278,,,1765693,964413,81,1294
6,2,run_279,,,1017769,319878,81,1283
6,2,run_280,,,1080272,129272,85,1240
6,2,run_281,,,1098489,48313,84,1306
6,2,run_282,,,1137499,1049346,83,1304
6,2,run_283,,,533848,825915,77,1279
6,2,run_284,,,1065950,44507,81,1227
6,2,run_285,,,1070980,48779,84,1302
6,2,run_286,,,1117683,1026315,84,1291
6,2,run_287,,,1182213,832397,79,1299
6,2,run_288,,,997809,102598,80,1336
6,2,run_289,,,797924,544200,83,1307
6,2,run_290,,,184441,928145,76,1264
6,2,run_291,,,1020901,201884,83,1225
6,2,run_292,,,1030827,341715,76,1276
6,2,run_293,,,474090,660100,83,1271
6,2,run_294,,,1000652,983296,82,1290
6,2,run_295,,,1064796,46606,83,1277
6,2,run_296,,,225033,47982,78,1295
6,2,run_297,,,1085916,46478,85,1248
6,2,run_298,,,1035175,162288,83,1265
6,2,run_299,,,1080440,910813,86,1250
6,2,run_300,,,1074550,739093,84,1281
6,2,run_301,,,1100798,696504,81,1263
6,2,run_302,,,1063667,46236,80,1285
6,2,run_303,,,1130701,76282,73,1309
6,2,run_304,,,866000,47791,78,1290
6,2,run_305,,,229473,47156,79,1295
6,2,run_306,,,1019431,996617,82,1270
6,2,run_307,,,1103209,47554,76,1286
6,2,run_308,,,1065595,902501,80,1239
6,2,run_309,,,1084356,96696,79,1299
6,2,run_310,,,1034537,47089,81,1277
6,2,run_311,,,1012067,154268,81,1322
6,2,run_312,,,1064731,457381,85,1308
6,2,run_313,,,1038516,737237,89,1275
6,2,run_314,,,533227,102535,81,1300
6,2,run_315,,,1065489,996800,86,1245
6,2,run_316,,,1064105,350285,83,1299
6,2,run_317,,,1096404,766172,83,1271
6,2,run_318,,,272894,965767,76,1317
6,2,run_319,,,1119887,89332,80,1307
6,2,run_320,,,191915,371047,78,1279
6,2,run_321,,,1074688,482774,87,1367
6,2,run_322,,,1146725,498549,86,1294
6,2,run_323,,,1572495,45365,78,1256
6,2,run_324,,,498252,381717,75,1283
6,2,run_325,,,1089957,961176,77,1288
6,2,run_326,,,1088483,848658,79,1295
6,2,run_327,,,875176,996673,78,1245
6,2,run_328,,,1077099,48018,88,1320
